id,employed,happy
1,1,0
2,0,0
3,1,1
4,1,0
5,1,0
6,1,0
7,1,1
8,1,1
9,1,1
10,1,0
11,1,0
12,1,0
13,1,0
14,1,1
15,0,1
16,0,1
17,0,1
18,0,0
19,1,0
20,1,1
21,1,0
22,0,1
23,1,0
24,1,0
25,1,1
26,0,0
27,1,0
28,1,0
29,1,0
30,0,1
31,1,1
32,1,1
33,1,0
34,1,0
35,0,1
36,0,1
37,1,1
38,1,0
39,1,0
40,0,1
41,1,1
42,1,1
43,1,0
44,1,1
45,1,1
46,1,0
47,1,1
48,0,0
49,1,0
50,1,0
51,1,1
52,1,1
53,1,0
54,1,1
55,1,0
56,0,1
57,0,1
58,1,1
59,0,1
60,0,0
61,1,0
62,1,1
63,1,0
64,0,0
65,1,0
66,1,0
67,1,0
68,1,1
69,1,1
70,0,0
71,0,0
72,1,1
73,1,1
74,0,0
75,1,0
76,1,1
77,0,0
78,1,0
79,0,1
80,1,1
81,1,0
82,1,1
83,1,1
84,1,0
85,1,1
86,0,1
87,1,1
88,1,0
89,1,0
90,1,0
91,1,1
92,0,0
93,0,1
94,1,0
95,1,1
96,1,0
97,1,1
98,1,0
99,1,1
100,0,0
